1,9.24 5.07 2.75 4.81 8.65 8.4 9.96 8.32 4 4 164 342
1,8.74 6.61 3.27 6.78 8.82 3.18 4.79 5.51 12 12 151 225
1,2.87 6.55 6.72 4.08 5.53 5.33 4.48 5.02 3 3 31 84
1,1.39 5.14 5.32 5.94 4.28 1.84 1.61 4.2 11 11 166 415
1,7.4 5.82 5.29 8.21 7.31 7.06 6.64 7.25 6 6 61 217
1,5.37 4.76 5.31 5.43 8.86 4.16 4.06 9 6 6 74 172
1,10.63 3.84 19.88 3.51 11.26 8.19 8.87 8.77 5 5 32 46
1,8.3 7.75 4 2.35 10.44 8.36 6.9 9.92 9 9 24 56
1,7 5.24 8.76 7.84 5.91 6.39 6.54 7.67 9 9 132 287
1,3.46 4.89 1.61 6.49 6.96 1.52 1.69 5.19 23 23 52 155
0,5.86 6.35 21.52 4.96 8.24 4.76 5.83 7.45 2 2 136 391
0,1.36 7.7 9.71 7.23 5.5 0.74 1.38 5.39 5 5 65 311
1,8.72 9.85 5.33 9.94 10.43 4.97 5.98 7.45 1 1 24 28
1,5.01 5.99 4.07 1.42 10.06 13.68 8.21 8.02 1 1 27 74
1,3.86 4.1 0.61 3.33 7.92 6.13 7.48 7.2 17 15 203 223
1,6.69 8.69 0 2.42 7.68 7.27 6.91 6.06 3 3 22 13
0,5.29 4.4 3.92 3.67 12.86 7.63 6.95 9.04 6 6 53 162
1,6.14 4.97 2.94 3.45 9.2 12.07 12.86 12.93 1 1 6 14
1,10.97 5.86 3.78 1.39 7.85 9.15 8.33 8.69 5 5 84 352
1,9.38 6.51 5.17 2.19 9.8 12.23 8.97 10.38 3 3 90 292
1,6.24 9.38 9.59 4.02 6.4 2.3 2.09 4.6 7 7 12 58
1,7.93 5.38 5.9 2.39 8.51 7.44 8.06 6.32 20 20 59 105
1,4.53 7.71 6.75 8.16 8.95 6.03 5.23 5.67 7 7 21 57
0,12.99 6.21 0.78 2.44 10.07 7.58 11.34 8.8 6 6 39 113
1,6.05 5.36 3.33 3.3 10.99 1.65 4.59 12.83 18 18 58 165
1,8.18 5.09 2.33 3.06 7.11 9.95 6.52 5.1 3 3 34 135
1,4.94 2.62 10.12 8.23 5.47 4.73 4.35 8.64 1 1 31 100
1,5.01 5.36 4.61 2.97 8.06 3.22 4.23 7.1 4 4 217 509
1,6.85 6.99 3.73 1.56 7.2 9.11 6.72 7.55 3 3 17 135
1,9.21 9.14 5.09 2.38 9.11 9.83 9.05 9.11 4 4 39 111
0,9.26 8.13 1.89 2.52 7.81 8.35 9.13 9.13 2 2 87 167
1,14.35 11.58 0.53 5.07 9.5 3.69 10.77 8.29 12 12 50 143
1,1.5 1.63 3.42 5.79 10.09 4.74 2.75 11.05 3 3 17 27
1,6.98 7.12 3.58 8.03 9.51 6.02 7.87 9.36 8 8 47 58
1,8.59 10.4 3.03 3.25 8.12 1.3 4.27 9.74 1 1 15 45
1,1.19 1.15 3.62 12.5 5.44 1.88 2.27 4.06 6 6 13 27
1,6.89 7.07 9.31 7.1 6.83 6.67 6.36 7.31 3 3 85 197
0,7.82 9.12 7.55 3.41 9.56 4.48 4.74 7.68 2 2 186 319
1,1.87 5.85 15.15 13.28 2.4 0.47 2.3 2.66 2 2 41 255
1,4.07 3.45 7.88 7.8 4.67 3.9 3.91 3.67 4 4 31 93
0,6.73 6.73 2.75 5.81 8.76 5.55 5.89 10.15 3 3 94 158
1,8.52 8.67 6.76 2.66 9.21 1.64 2.81 9.61 2 2 23 164
1,13.79 8.75 1.6 0 9.52 12.13 11.63 7.97 5 4 71 196
1,16.25 5.99 16.91 2.51 8.31 3.85 4.75 7.32 4 4 195 714
0,2.51 7.01 4.09 4.86 5.56 1.9 1.85 7.19 2 2 26 242
1,14.82 5.31 0 3.53 8.45 8.82 9.02 5.29 5 4 13 18
1,10.65 8.35 2.5 4.11 8.77 6.23 9.83 7.79 6 6 104 265
1,5.27 3.77 3.51 8.41 5.64 4.98 3.34 4.98 5 5 32 85
0,6.37 5.62 3.8 5.04 9.86 2.79 3.49 6.92 12 9 124 233
1,5.08 3.09 1.92 3.03 11.43 4.04 6.49 16.16 3 3 13 23
1,10.64 8.93 4.9 2.22 10.06 10.35 10.9 8.13 5 5 39 134
1,8.83 7.29 6.9 8.89 6.62 4.27 5.15 5.17 18 18 232 750
1,7.1 6.86 17.95 4.64 7.6 6.41 5.75 5.46 14 14 85 151
1,6.73 3.91 2.98 3.16 8.33 10.76 10.23 8.61 18 18 67 152
1,5.13 1.98 3.12 4.89 4.04 5.38 3.68 4.89 8 8 26 122
1,5.74 3.92 2.71 4.29 7.42 6.04 6.14 6.73 4 4 68 261
1,4.12 6.79 2.94 2.48 6.72 4.13 5.07 6.34 1 1 45 186
1,8.31 4.75 0.61 6.78 5.19 1.18 4.02 2.95 3 3 71 291
1,1.66 2.13 10.68 3.08 6.05 4.62 3.1 6.92 5 5 35 93
1,3.54 6.33 5.74 10.31 5.66 2.46 2.83 5.08 6 6 53 165
1,6.05 5.21 11.2 8.21 6.65 4.87 5.26 6.67 12 12 42 99
1,6.04 5.11 4.72 7.99 6.62 6.19 5.35 6.44 3 3 23 81
1,1.49 2.44 9.61 18.83 1.05 0.62 0.52 1.09 2 2 83 250
1,5.91 3.54 10.94 5.13 5.82 6.53 6.32 6.99 4 4 36 22
1,2.63 4.31 5.35 6.28 4.95 2.13 2.06 5.22 12 10 206 532
1,9.03 10.68 10.68 2.8 8.83 6.57 7.32 10.71 5 2 76 279
1,3.84 3.84 3.78 3.35 6.92 1.12 3.95 10.61 6 6 18 63
1,3.39 3.27 0 11.35 3.37 1.23 1.46 3.99 4 4 11 126
1,3.23 5.77 3.91 8.72 8.53 2.56 3.78 3.08 16 16 13 46
1,6.32 3.42 4.92 3.36 7.68 2.02 3.51 9.41 5 5 87 264
1,6.18 3 4.46 6.86 8.2 5.01 4.81 6.86 2 2 23 70
1,3.24 7.86 6.84 7.44 3.63 0.59 0.97 3.52 3 3 166 580
1,5.14 8.21 6.31 5.45 9.87 7.59 6.88 7.98 12 12 62 182
1,5.44 6.72 5.56 7.18 6.66 4.59 5.88 7.29 7 7 85 262
1,7.84 5.86 3.99 4.58 9.88 6.73 5.33 10.85 8 8 142 318
1,7.74 10.02 7.79 5.08 10.08 4.24 4.31 8.47 14 14 37 68
1,5.62 8.39 5.59 1.8 6.24 5.2 6.41 7.4 8 8 57 217
1,8 7.16 4.92 1.74 6.94 5.47 7.32 4.47 3 3 72 276
1,2.79 3.17 5.85 7.11 4.12 3.39 2.73 4.52 2 1 27 100
1,7.62 3.18 41.43 0 8.82 8.57 6.99 5.71 1 1 10 30
1,12.55 4.85 4.43 4.52 10.61 7.29 9.62 8.54 10 10 58 168
1,8.08 7.5 0.53 4.92 8.76 4.64 4.77 7.7 12 12 152 414
1,9.02 8.21 8.66 1.67 10.32 7.08 7.82 9.58 1 1 28 98
1,5.55 6.25 2.45 7.61 7.68 4.54 5.84 6.63 7 5 46 144
1,6.95 3.91 4.58 7.41 8.08 6.88 6.58 6.88 9 9 29 76
1,3.41 4.65 10.35 12.44 3.09 0.46 1.68 1.54 2 2 150 249
1,5.81 4.66 0 5.62 11.92 5.98 7.61 12.65 1 1 65 171
1,3.53 12.67 4.67 8.82 8.11 5.88 6.76 13.24 3 3 8 36
1,3.13 7.8 6.05 8.39 4.74 2.04 2.16 5.47 23 23 112 242
1,6.13 7.53 8.33 3.94 8.6 2.96 3.97 7.89 8 8 43 102
1,8.3 8.49 1.43 7.14 9.23 7.5 6.52 8.57 5 5 14 38
1,7.24 5.65 2.51 6.28 7.04 3.87 5.8 6.83 5 5 238 651
1,8.71 5.8 9.96 5.85 8.58 3.72 4.95 7.71 6 6 129 279
1,11.35 8.05 3.2 1.43 8.58 11.11 9.2 9.68 2 2 39 115
1,1.61 4.63 5.74 7.32 2.21 0.88 0.94 2.32 7 7 256 703
1,4.35 7.74 6.99 3.6 5.7 3.51 3.74 5.36 5 5 95 271
1,4.77 3.95 9.25 3.39 8.5 5.65 6.32 11.3 7 7 19 35
1,7.33 3 2.7 3.87 8.62 8.6 8.62 7.96 6 6 51 150
1,2.75 1.39 2.5 2.49 8.78 5.2 5.83 9.05 1 1 48 134
1,9.74 7.08 7.18 3.48 8.71 5.32 5.74 10.43 3 3 67 171
1,8.84 5.92 3.93 5.57 9.23 6.53 5.8 8.68 23 23 191 497
1,5.9 6.95 12.26 3.76 6.62 1.47 2.05 7.06 12 12 103 144
1,4.84 9.23 4.74 4.76 4.71 1.06 1.88 8.47 1 1 18 42
1,8.06 3.78 3.39 2.03 9.22 6.78 6.61 9.49 2 2 23 71
1,3.49 3.99 1.99 7.23 7.17 2.92 2.26 7.54 12 12 74 185
1,2.62 4.03 4.17 9.6 8.75 4 3.96 6.4 5 5 27 35
0,11.61 8.34 10.42 1.68 10.18 10.67 9.32 12.2 10 10 156 313
1,15.31 8.13 1.63 0.75 5.89 4.51 6.91 2.26 2 2 12 41
1,9.57 11.33 3.54 3.39 9.36 6.54 9.71 11.38 7 5 88 315
1,9.29 7.3 0.53 4.05 8.29 8.11 10.72 7.25 23 23 165 479
1,4.31 6.76 1.69 2.18 10.5 1.82 5.2 12.73 3 3 38 94
1,5.3 5.55 11.79 6.28 9.38 3.23 4.3 6.11 2 2 45 126
0,3.3 4.28 28.57 10.31 6.94 14.43 10.4 3.09 3 3 7 30
1,7.12 10.17 3.82 4.19 7.1 7.24 6.65 7.24 6 5 65 167
1,10.94 6.79 10.84 2.69 8.73 9.34 9.05 8.45 15 15 198 311
1,9.47 8.92 4.82 1.84 8.31 4.78 6.39 9.14 20 20 155 491
1,8.08 6.45 0 6.93 9.91 8.31 6.81 11.36 7 7 13 29
1,4.47 2.48 0 3.7 8.26 5.56 7.37 7.41 6 6 22 81
1,5.64 5.05 7.73 7.77 9.14 3.36 4.4 8.61 6 6 73 198
1,5.85 7.3 5.08 4.1 7.17 3.19 4.43 9.57 5 5 40 79
1,9.31 6.61 5.01 3.28 8.68 5.53 7.34 9.43 5 5 155 284
1,6.05 3.59 0 3.4 5.42 4.25 5.78 5.1 5 5 34 91
1,2.95 5.07 16.18 4.36 3.7 1.22 1.57 3.84 2 2 125 358
1,12.84 9.15 3.51 2.29 10.67 4.86 7.68 11.02 11 11 118 252
0,9.11 8.11 4.49 2.7 7.51 7.57 7.84 4.36 3 3 115 320
0,10.34 8.59 4.84 3.82 11.5 5.34 8.06 8.78 7 7 34 69
1,8.17 5.89 16.67 5.51 7.85 5.08 5.01 7.2 4 4 18 70
1,2.38 5.91 5.56 4.56 5.22 3.42 2.67 4.4 3 3 41 111
1,4.87 6.76 7.35 7.34 5.75 1.69 4.79 5.08 6 6 12 54
1,3.24 6 8.71 6.35 3.51 2.07 2.15 2.73 1 1 183 507
1,6.49 5.44 10.56 2.46 9.58 3.86 8.08 8.77 4 4 52 135
1,7.72 6.77 6.55 6.49 8.5 9.14 11.37 8.11 3 3 46 224
1,7.05 7.99 0 1.17 8.91 6.84 7.54 10.35 4 4 54 147
1,5.43 7.87 2.35 4.3 10.01 7.01 5.3 8.6 2 2 30 118
1,5.11 4.94 16.73 5.93 7.74 7.91 6.57 7.51 7 6 29 120
1,10.37 9.72 9.9 6.08 5.79 1.66 4.14 4.97 5 3 12 55
0,7.96 4.09 5.77 4.37 8.02 9.7 8.55 6.15 3 3 118 279
1,8.34 7.67 22.75 4.07 8.48 4.07 2.7 5.69 3 3 13 67
1,4.1 4.09 2.82 3.6 5.77 3.6 3.48 4.37 6 6 26 61
1,9.34 8.75 4.29 4.35 10.42 4.61 6.98 10.41 15 15 183 367
1,7.34 7.9 6.43 1.63 10.53 8.13 7.96 15.04 2 2 27 81
1,8.22 9.1 5.24 3.32 9.08 5.15 5.36 8.64 6 6 66 204
1,5.07 4.69 4.74 6.43 6.74 1.58 2.7 5.8 7 7 124 270
1,10.14 11.45 2.89 6.09 6.68 1.74 3.93 2.61 3 3 12 50
1,10.08 8.76 1.41 2.66 8.38 8.23 10.56 8.17 17 17 324 766
1,10.08 5.56 1.74 0.54 9.18 7.82 7.73 7.28 6 4 25 49
1,4.43 3.32 7.2 3.65 6.69 8.06 8.83 7.87 1 1 102 442
1,5.65 7.95 13.33 11.06 5.63 2.58 3.24 6.39 3 3 67 183
1,9.98 10.91 14.29 2.97 8.43 6.23 6.3 10.68 1 1 36 132
1,6.31 4.47 4.35 3.98 6.81 5.75 7.04 7.96 2 2 28 68
1,11 9.99 0.62 3.72 10.32 3.94 6.31 8.22 11 11 57 226
1,2.17 1.96 13.92 7.04 9.67 9.86 9.67 4.23 2 2 14 13
1,8.88 6.49 5.5 4.85 8.23 9.7 10.35 8.48 3 3 11 7
1,11.38 9.64 4.35 0.87 12.13 5.8 7.44 13.04 4 4 26 130
1,7.31 5.33 16.95 6.67 7.89 7.41 6.45 7.9 1 1 44 0
1,4.76 5.7 0 3.82 4.76 5.21 5.37 2.43 8 7 30 69
1,3.56 6.63 0 5.21 5.88 3.55 2.9 7.11 1 1 23 89
1,2.12 4.5 4 10.16 3.36 4.28 2.7 4.28 2 2 55 131
1,9.6 8.92 8.16 0 9.4 7.37 8.15 13.16 1 1 28 69
1,3.57 2.91 12.53 6.75 7.6 3.97 3.21 7.14 2 2 23 83
1,4.68 3.49 1.38 5.71 7.8 9.71 8.94 8 9 9 11 38
1,6.49 3.39 7.69 1.78 5.51 2.57 3.71 5.94 1 1 45 134
1,5.16 7.77 0 2.93 6.11 4.88 3.62 5.66 5 5 63 109
0,9.29 8.21 4.76 6.21 8.59 7.64 8.95 6.68 2 2 42 95
1,2.61 3.49 8.09 4.92 5.18 3.32 5.64 4.12 6 6 82 10
1,2.13 2.86 8.56 10.79 4.51 2.42 2.06 5.14 8 8 109 529
1,6.25 6.39 2 4.18 7.84 2.79 5.12 7.17 5 5 60 278
1,8.6 8.1 11.2 7.07 8.37 5.52 8.03 6.3 7 7 132 402
1,2.86 3.08 6.64 5.98 3.66 1.83 2.68 3.14 7 7 149 320
1,2.87 4.66 16.28 8.61 6.19 2.66 2.19 6.35 5 5 49 94
1,7.51 6.76 7.37 2.8 7.52 8.39 7.01 7.69 1 1 36 138
1,3.03 1.98 2.85 5.83 4.89 4.19 3.53 5.46 3 3 61 122
1,8.82 6.06 0.65 1.53 11.8 8.68 9.8 11.75 1 1 59 154
0,7.08 3.51 0 1.99 4.36 14.93 9.09 1.99 3 3 14 34
1,8.23 5.71 5.86 5.27 7.58 4.84 7.04 7.53 18 18 220 855
1,6.46 4.51 12.5 10.67 7.12 6.04 7.87 5.48 4 4 42 205
1,7.68 8.53 2.17 3.29 8.18 5.77 5.1 7.91 2 2 41 126
1,4.93 8.99 7 3.42 7.67 3.56 3.34 8.87 4 4 171 415
1,5.73 7.93 5.26 4.17 5.91 6.88 6.24 5.8 3 3 82 160
1,6.73 7.93 1.62 3.9 13.5 11.04 8.01 18.18 4 3 19 37
1,4.28 6.42 1.44 3.77 10.65 4.4 6.05 10.69 5 5 17 64
0,2.4 4.99 3.47 4.34 5.81 2.97 3.56 5.94 2 2 39 208
0,5.25 9.05 7.53 5 7.74 3.43 4.85 6.71 3 3 39 133
1,10.91 3.75 7.5 5.4 7.91 5.71 5.45 9.84 8 8 20 118
1,5.78 6.14 6.05 4.21 7.66 5.05 5.6 6.78 7 7 141 278
1,4.41 3.34 1.19 6.28 4.05 4.6 4.32 2.93 6 6 18 67
1,5.51 6.79 31.25 4.44 7.99 17.78 5.92 6.67 3 3 10 35
1,8.06 6.2 1.47 5.91 8.57 8.86 7.49 7.17 3 3 11 26
1,8.57 4.03 2.31 4.16 8.79 5.39 6.27 10.17 3 3 89 272
1,5.49 6.37 3.9 1.41 6.79 3.28 3.1 6.56 9 9 33 113
1,10.29 6.11 4.62 3.34 7.73 6.95 6.99 7.95 18 16 171 605
0,5.17 4.62 9.74 6.79 5.12 4.15 3.56 4.91 8 8 63 171
1,6.22 5.88 0 4.93 4.2 1.37 1.84 6.58 1 1 72 173
1,5.35 3.25 4.18 4.44 5.31 6.37 5.93 9.07 3 3 54 90
