1,5.85 6.26 4.55 5.26 8.1 4.69 4.26 7.66 9 9 69 208
1,10.31 9.35 1.33 4.15 10.69 7.59 8.71 9.25 5 3 99 284
1,9.51 5.19 0 4.02 9.66 11.61 8.35 10.94 1 1 48 152
1,5.83 1.45 2.65 6.02 7.72 5.42 7 9.64 2 2 7 27
1,8.67 8.11 5.82 7.65 8.7 8.96 10.53 9.28 19 19 132 193
1,9.24 3.59 4.38 5.03 8.9 2.71 2.16 10.25 1 1 82 176
1,2.05 3.35 1.54 5.92 5.94 1.48 1.05 3.85 1 1 24 63
1,3.36 3.51 1.72 4.74 3.68 0.86 2.92 0.86 6 6 32 72
0,8.82 5.91 1.29 1.42 8.64 7.52 5.98 8.94 5 5 93 182
1,5.26 5.43 3.98 5.67 7.65 4.51 5.99 6.4 4 4 58 147
1,5.3 9.14 2.43 4.85 6.63 5.83 3.88 5.5 7 7 33 35
1,4.34 4.77 6.82 2.69 5.08 1.15 0.99 4.23 7 7 31 55
1,4.81 4.22 1.96 3.28 6.8 8.73 9.91 7.64 9 9 56 205
1,6.46 4.55 6.82 6.04 9.79 2.84 3.96 8.51 2 2 75 659
1,6.43 9.9 5.13 2.3 7.36 1.92 2.49 5.36 3 3 10 48
1,4.92 2.28 3.7 3.52 5.26 5.53 6.31 3.52 4 4 19 33
1,4.65 10.53 12.14 7.41 8.89 7.22 8.46 8.75 5 5 88 135
1,5.04 6.43 5.05 5.07 5.04 2.72 2.12 4.82 9 9 149 379
1,5.61 5.79 4.56 8.75 5.87 4.1 4.28 6.53 4 4 174 441
1,3.53 6.62 0 3.73 8.75 6.72 4.96 8.96 3 3 18 70
1,4.81 4.63 6.67 5.16 8.81 3.8 5.62 10.87 4 3 28 90
1,9.14 4.61 4.61 4.34 9.9 8.28 8 9.63 8 8 85 467
1,7.05 3.38 2.7 4.09 7.83 6.75 4.36 8.53 5 5 49 226
1,5.74 2.45 8.62 7.74 6.37 7.74 5.21 7.74 6 6 21 71
1,2.99 11.56 8.74 6.04 6.23 1.51 4.27 6.42 10 10 44 125
1,4.65 5.64 6.02 6.25 4.31 2.6 2.88 3.65 17 17 105 290
1,5.51 3.46 4.6 4.32 8.48 7.31 7.42 6.71 2 2 91 327
1,5.25 4.86 10.4 11.11 6.26 4.83 5.28 8.7 2 2 27 92
1,2.65 3.78 4.67 2.51 2.43 2.23 1.44 3.62 3 3 64 254
1,8.04 7.49 4.24 5.5 9.53 5.5 7.05 6.94 3 3 109 245
1,5.29 4.91 8.04 4.72 5.74 4.72 4.52 4.9 12 12 82 407
1,8.45 7.2 2.86 3.03 7.64 4.61 4.96 8.37 1 1 23 113
0,9.34 7.12 13.07 3.96 9.95 5.8 6.37 7.15 1 1 132 296
1,15.03 6.74 7.69 1.31 8.72 13.1 12.66 6.55 16 16 25 43
1,6.05 7.25 9.55 3.37 12.36 5.3 5.99 12.05 2 2 42 78
1,7.17 3.16 1.63 3.96 8.05 1.98 4.45 2.97 8 8 12 32
0,5.42 5.4 3.3 6.28 10.26 4.19 5.72 10.99 4 4 15 38
1,10.64 5.94 5.92 2.15 10.04 9.18 8.9 9.86 2 2 97 512
1,4.06 5.26 2.01 6.33 7.9 0.6 3.85 8.73 4 3 16 58
1,1.87 6.21 5.06 6.9 5.26 2.81 2.29 5.62 6 6 75 316
1,2.82 4.25 4 5.39 4.69 5.93 7.9 4.04 1 1 39 66
1,7.55 8.04 11.54 10.1 6.77 3.03 3.98 7.58 7 7 6 61
1,5.31 9.05 2.78 3.45 11.13 1.48 3.71 8.87 3 3 19 59
0,4.54 5.72 11.94 7.43 6.55 3.11 2.79 5.12 1 1 83 269
1,7.35 3.28 3.48 2.35 9.65 7.84 6.27 8.63 6 5 7 22
0,9.32 7.75 3.81 1.66 12.6 9.59 10.65 13.65 2 2 76 397
1,3.45 5.52 8.22 5.5 5.77 3 2.48 5.5 14 9 106 255
1,8.43 8.6 2.7 3.84 9.24 7.95 5.1 8.49 6 6 27 64
1,6.76 5.06 19.29 2.4 8.96 10.21 7.19 10.21 2 2 57 128
1,6.54 9.14 5.78 3.41 9.1 6.45 4.02 10.04 1 1 103 298
1,10.05 9.84 5.88 2.9 8.55 5.8 7.41 7.54 2 2 84 154
1,7.44 7.18 5.12 4.76 7.75 6.71 6.45 8.66 11 11 40 163
1,2.86 7.33 4.97 6.31 4.36 1.26 2.33 4.07 4 3 45 157
0,3.54 6.21 0 3.83 7.82 2.06 3.26 5.9 11 9 79 210
1,11.49 8.56 2.17 5 12.88 7.69 7.31 10.77 8 8 30 98
1,6.92 2.92 1.56 6.2 8.49 5.83 6.22 10.92 8 8 85 342
1,5.23 4.77 4.92 7.67 8.52 3.14 4.88 6.27 8 8 20 63
1,9.55 7.06 4.17 5.33 8.26 9.37 6.57 6.79 10 10 45 126
1,8.01 7.83 3.39 5.19 7.59 4.74 5.63 7 7 7 58 213
1,5.11 5.67 8.51 8.9 9.12 2.13 3.27 6.96 1 1 58 201
1,9.67 6.71 3.93 6.74 7.91 3.2 7.77 5.96 4 4 178 614
1,6.62 5.36 7.22 5.15 10.21 2.64 5.04 10.55 9 9 110 304
1,9.13 8.44 0.56 3.85 6.73 7.05 12.36 4.49 1 1 78 148
1,4.22 8.13 6.34 4.51 4.89 1.8 2.78 4.81 2 2 87 224
1,5.53 9.75 2.38 3.06 8.38 3.57 3.75 7.48 4 4 67 185
1,2.37 4.96 7.85 14.65 3.71 3.62 3.2 3.62 4 3 57 144
1,8.88 7.16 12.87 5.03 8.39 4.63 5.58 9.07 5 5 99 580
1,2.01 2.09 1.82 5.49 3.29 2.56 2.3 3.66 1 1 19 122
1,6.58 6.92 3.03 6.87 6.65 5.52 6.19 6.63 17 17 81 246
1,8.24 7.6 5.34 2.99 8.76 8.08 7.82 7.78 5 5 33 113
1,8.22 6.26 16.54 5.69 7.91 5.91 5.33 8.97 8 8 37 82
0,7.82 11.22 9.68 3.25 9.99 6.1 5.21 8.13 6 6 13 37
1,9.97 8.19 3.21 2.71 10.66 7.46 8.6 12.79 7 7 160 673
1,3.25 4.95 16.39 4.31 9.8 2.39 2.95 2.87 1 1 37 97
1,10.02 6.3 5.44 2.11 10.9 6.18 8.39 14.03 11 11 64 170
1,2.87 6.24 0 0 10.86 0 2.29 19.05 1 1 5 20
1,6.7 4.95 8.4 3.98 6.16 3.5 4.62 3.03 4 4 106 210
1,9.36 5.54 4.72 4.8 9.82 4.49 6.7 6.04 7 7 73 210
0,7.49 4.67 31.67 7.93 5.82 8.35 8.7 4.8 1 1 71 171
1,6.33 5.42 3.88 3.1 8.05 4.42 6.85 9.29 5 5 35 74
1,7.08 6.01 7.78 5.25 6.06 2.39 3.1 6.44 4 4 51 270
1,5.6 7 1.61 8.03 5.36 4.23 6.1 5.71 2 2 63 145
